symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ETHUSDT,1h,2026-05-30T19:00:00+00:00,2027.59000000,2029.12000000,2024.54000000,2028.76000000,2670.57390000,2026-05-30T19:59:59.999000+00:00,5413057.35908200,28401
ETHUSDT,1h,2026-05-30T20:00:00+00:00,2028.77000000,2029.68000000,2025.70000000,2027.05000000,4267.55370000,2026-05-30T20:59:59.999000+00:00,8650857.89566800,24669
ETHUSDT,1h,2026-05-30T21:00:00+00:00,2027.05000000,2031.41000000,2027.05000000,2028.15000000,2733.38250000,2026-05-30T21:59:59.999000+00:00,5547924.39459200,24831
ETHUSDT,1h,2026-05-30T22:00:00+00:00,2028.15000000,2028.15000000,2020.94000000,2023.57000000,3637.01750000,2026-05-30T22:59:59.999000+00:00,7361173.56525600,51169
ETHUSDT,1h,2026-05-30T23:00:00+00:00,2023.56000000,2026.10000000,2020.35000000,2022.44000000,2197.94420000,2026-05-30T23:59:59.999000+00:00,4445392.17258600,36179
ETHUSDT,1h,2026-05-31T00:00:00+00:00,2022.44000000,2027.83000000,2020.83000000,2027.12000000,2548.32300000,2026-05-31T00:59:59.999000+00:00,5158716.23020200,39944
ETHUSDT,1h,2026-05-31T01:00:00+00:00,2027.11000000,2034.23000000,2026.85000000,2029.11000000,4396.43450000,2026-05-31T01:59:59.999000+00:00,8929165.07382400,55417
ETHUSDT,1h,2026-05-31T02:00:00+00:00,2029.11000000,2038.00000000,2027.81000000,2034.36000000,7789.87010000,2026-05-31T02:59:59.999000+00:00,15830202.49694400,75805
ETHUSDT,1h,2026-05-31T03:00:00+00:00,2034.35000000,2036.88000000,2032.12000000,2033.41000000,2971.77980000,2026-05-31T03:59:59.999000+00:00,6046636.14827400,40690
ETHUSDT,1h,2026-05-31T04:00:00+00:00,2033.41000000,2034.99000000,2031.27000000,2033.91000000,1965.26430000,2026-05-31T04:59:59.999000+00:00,3995625.96998800,30111
ETHUSDT,1h,2026-05-31T05:00:00+00:00,2033.90000000,2033.90000000,2029.29000000,2030.18000000,2805.88790000,2026-05-31T05:59:59.999000+00:00,5698623.82606600,28399
ETHUSDT,1h,2026-05-31T06:00:00+00:00,2030.18000000,2030.93000000,2028.52000000,2029.87000000,2581.65600000,2026-05-31T06:59:59.999000+00:00,5240230.87842800,24269
ETHUSDT,1h,2026-05-31T07:00:00+00:00,2029.87000000,2029.87000000,2022.78000000,2024.01000000,3809.26700000,2026-05-31T07:59:59.999000+00:00,7715268.83147900,41641
ETHUSDT,1h,2026-05-31T08:00:00+00:00,2024.02000000,2029.11000000,2022.85000000,2027.63000000,6125.52000000,2026-05-31T08:59:59.999000+00:00,12411955.29946100,40922
ETHUSDT,1h,2026-05-31T09:00:00+00:00,2027.64000000,2028.60000000,2018.35000000,2021.13000000,5318.30590000,2026-05-31T09:59:59.999000+00:00,10768562.43506200,45428
ETHUSDT,1h,2026-05-31T10:00:00+00:00,2021.13000000,2021.65000000,2015.34000000,2021.05000000,6680.23470000,2026-05-31T10:59:59.999000+00:00,13486039.98341700,58683
ETHUSDT,1h,2026-05-31T11:00:00+00:00,2021.05000000,2024.12000000,2021.04000000,2023.27000000,2875.07910000,2026-05-31T11:59:59.999000+00:00,5815315.93317400,28198
ETHUSDT,1h,2026-05-31T12:00:00+00:00,2023.28000000,2025.16000000,2019.69000000,2022.35000000,3509.08870000,2026-05-31T12:59:59.999000+00:00,7097840.41285300,33185
ETHUSDT,1h,2026-05-31T13:00:00+00:00,2022.35000000,2026.50000000,2019.78000000,2020.50000000,4097.65090000,2026-05-31T13:59:59.999000+00:00,8290054.27233600,37657
ETHUSDT,1h,2026-05-31T14:00:00+00:00,2020.50000000,2021.69000000,2005.83000000,2008.06000000,14507.55030000,2026-05-31T14:59:59.999000+00:00,29180686.72876100,144208
ETHUSDT,1h,2026-05-31T15:00:00+00:00,2008.06000000,2015.22000000,2007.57000000,2010.52000000,7019.63820000,2026-05-31T15:59:59.999000+00:00,14118881.81738100,67595
ETHUSDT,1h,2026-05-31T16:00:00+00:00,2010.52000000,2012.42000000,1997.72000000,2002.09000000,14070.55460000,2026-05-31T16:59:59.999000+00:00,28185934.58460500,117285
ETHUSDT,1h,2026-05-31T17:00:00+00:00,2002.09000000,2007.69000000,1996.21000000,2006.00000000,10508.25520000,2026-05-31T17:59:59.999000+00:00,21046512.37497800,67674
ETHUSDT,1h,2026-05-31T18:00:00+00:00,2006.00000000,2006.07000000,1999.00000000,2000.68000000,7620.59110000,2026-05-31T18:59:59.999000+00:00,15258407.45404700,45310
ETHUSDT,1h,2026-05-31T19:00:00+00:00,2000.69000000,2002.49000000,1993.75000000,1999.59000000,8445.08410000,2026-05-31T19:59:59.999000+00:00,16872877.82428800,54074
ETHUSDT,1h,2026-05-31T20:00:00+00:00,1999.58000000,2008.25000000,1999.58000000,2007.09000000,7603.31290000,2026-05-31T20:59:59.999000+00:00,15232530.61175000,47385
ETHUSDT,1h,2026-05-31T21:00:00+00:00,2007.09000000,2014.28000000,2005.00000000,2012.18000000,11255.73540000,2026-05-31T21:59:59.999000+00:00,22618461.73733800,99847
ETHUSDT,1h,2026-05-31T22:00:00+00:00,2012.18000000,2014.42000000,2004.47000000,2012.43000000,10635.59120000,2026-05-31T22:59:59.999000+00:00,21385306.31685300,101315
ETHUSDT,1h,2026-05-31T23:00:00+00:00,2012.43000000,2023.00000000,2000.11000000,2007.01000000,14594.82090000,2026-05-31T23:59:59.999000+00:00,29338008.65464700,129277
ETHUSDT,1h,2026-06-01T00:00:00+00:00,2007.02000000,2021.50000000,1997.00000000,2015.44000000,31675.10390000,2026-06-01T00:59:59.999000+00:00,63701857.89668300,176665
ETHUSDT,1h,2026-06-01T01:00:00+00:00,2015.44000000,2016.73000000,1994.12000000,1994.70000000,14652.21520000,2026-06-01T01:59:59.999000+00:00,29371882.60534800,171993
ETHUSDT,1h,2026-06-01T02:00:00+00:00,1994.70000000,2017.89000000,1991.31000000,2011.47000000,14969.07540000,2026-06-01T02:59:59.999000+00:00,30032626.06555700,157405
ETHUSDT,1h,2026-06-01T03:00:00+00:00,2011.47000000,2018.09000000,2008.66000000,2009.09000000,11862.72600000,2026-06-01T03:59:59.999000+00:00,23892126.70507200,117798
ETHUSDT,1h,2026-06-01T04:00:00+00:00,2009.09000000,2011.97000000,1993.91000000,1999.99000000,10434.61350000,2026-06-01T04:59:59.999000+00:00,20873192.53533100,129675
ETHUSDT,1h,2026-06-01T05:00:00+00:00,1999.98000000,2001.27000000,1991.65000000,1994.55000000,8636.34480000,2026-06-01T05:59:59.999000+00:00,17232468.55414000,92690
ETHUSDT,1h,2026-06-01T06:00:00+00:00,1994.56000000,1995.34000000,1980.14000000,1988.07000000,11716.66630000,2026-06-01T06:59:59.999000+00:00,23284542.09952900,181228
ETHUSDT,1h,2026-06-01T07:00:00+00:00,1988.08000000,1990.62000000,1971.70000000,1976.43000000,12802.47570000,2026-06-01T07:59:59.999000+00:00,25366523.76639500,128537
ETHUSDT,1h,2026-06-01T08:00:00+00:00,1976.42000000,1985.07000000,1969.90000000,1983.96000000,24059.80120000,2026-06-01T08:59:59.999000+00:00,47562916.42898900,135504
ETHUSDT,1h,2026-06-01T09:00:00+00:00,1983.96000000,1990.11000000,1983.94000000,1987.53000000,9286.27610000,2026-06-01T09:59:59.999000+00:00,18455568.58327500,100412
ETHUSDT,1h,2026-06-01T10:00:00+00:00,1987.53000000,1988.92000000,1980.99000000,1984.49000000,8569.68150000,2026-06-01T10:59:59.999000+00:00,17007651.41453800,88597
ETHUSDT,1h,2026-06-01T11:00:00+00:00,1984.49000000,1986.89000000,1977.07000000,1981.44000000,7214.72120000,2026-06-01T11:59:59.999000+00:00,14301809.66248500,88961
ETHUSDT,1h,2026-06-01T12:00:00+00:00,1981.44000000,1994.39000000,1967.51000000,1989.55000000,16838.78130000,2026-06-01T12:59:59.999000+00:00,33370757.47922500,240973
ETHUSDT,1h,2026-06-01T13:00:00+00:00,1989.55000000,1990.29000000,1956.04000000,1971.22000000,35385.20370000,2026-06-01T13:59:59.999000+00:00,69799120.31861500,404406
ETHUSDT,1h,2026-06-01T14:00:00+00:00,1971.22000000,1977.34000000,1964.64000000,1968.63000000,21808.02980000,2026-06-01T14:59:59.999000+00:00,42951686.50293300,273305
ETHUSDT,1h,2026-06-01T15:00:00+00:00,1968.64000000,1980.24000000,1960.25000000,1968.45000000,16914.15950000,2026-06-01T15:59:59.999000+00:00,33317592.52281000,219022
ETHUSDT,1h,2026-06-01T16:00:00+00:00,1968.45000000,1978.97000000,1958.79000000,1978.15000000,19836.60470000,2026-06-01T16:59:59.999000+00:00,39071447.85438000,208643
ETHUSDT,1h,2026-06-01T17:00:00+00:00,1978.14000000,1996.73000000,1977.72000000,1990.62000000,21987.45550000,2026-06-01T17:59:59.999000+00:00,43706513.53877100,202188
ETHUSDT,1h,2026-06-01T18:00:00+00:00,1990.62000000,1996.00000000,1983.45000000,1992.72000000,12174.76120000,2026-06-01T18:59:59.999000+00:00,24243994.45214800,110550
ETHUSDT,1h,2026-06-01T19:00:00+00:00,1992.72000000,2008.83000000,1992.21000000,2004.53000000,15909.71640000,2026-06-01T19:59:59.999000+00:00,31813150.06770200,125641
ETHUSDT,1h,2026-06-01T20:00:00+00:00,2004.53000000,2008.70000000,2001.14000000,2005.57000000,7714.60410000,2026-06-01T20:59:59.999000+00:00,15465755.93513900,65654
ETHUSDT,1h,2026-06-01T21:00:00+00:00,2005.56000000,2009.20000000,1992.59000000,1994.57000000,16258.54490000,2026-06-01T21:59:59.999000+00:00,32507165.61739100,131395
ETHUSDT,1h,2026-06-01T22:00:00+00:00,1994.57000000,2006.00000000,1984.50000000,2004.43000000,12424.23800000,2026-06-01T22:59:59.999000+00:00,24802754.80773400,139125
ETHUSDT,1h,2026-06-01T23:00:00+00:00,2004.42000000,2008.38000000,1998.13000000,2006.73000000,11296.48400000,2026-06-01T23:59:59.999000+00:00,22641375.85223500,115855
ETHUSDT,1h,2026-06-02T00:00:00+00:00,2006.73000000,2006.78000000,1995.38000000,1996.44000000,6741.65880000,2026-06-02T00:59:59.999000+00:00,13493222.15295600,112192
ETHUSDT,1h,2026-06-02T01:00:00+00:00,1996.43000000,1999.00000000,1979.49000000,1980.15000000,10093.15390000,2026-06-02T01:59:59.999000+00:00,20073657.40982400,152366
ETHUSDT,1h,2026-06-02T02:00:00+00:00,1980.15000000,1997.08000000,1962.76000000,1997.07000000,19278.45490000,2026-06-02T02:59:59.999000+00:00,38191262.88374200,242897
ETHUSDT,1h,2026-06-02T03:00:00+00:00,1997.08000000,2005.00000000,1995.14000000,2003.94000000,10578.97310000,2026-06-02T03:59:59.999000+00:00,21169164.31329000,120227
ETHUSDT,1h,2026-06-02T04:00:00+00:00,2003.94000000,2006.44000000,1995.95000000,1996.85000000,9026.73990000,2026-06-02T04:59:59.999000+00:00,18066793.33166700,88288
ETHUSDT,1h,2026-06-02T05:00:00+00:00,1996.86000000,2001.23000000,1985.00000000,1985.01000000,13413.30250000,2026-06-02T05:59:59.999000+00:00,26713603.23510200,128803
ETHUSDT,1h,2026-06-02T06:00:00+00:00,1985.01000000,1988.88000000,1978.14000000,1982.38000000,12402.12030000,2026-06-02T06:59:59.999000+00:00,24603468.95627700,131989
ETHUSDT,1h,2026-06-02T07:00:00+00:00,1982.39000000,1990.00000000,1973.88000000,1981.88000000,12690.78930000,2026-06-02T07:59:59.999000+00:00,25166053.24791200,137526
ETHUSDT,1h,2026-06-02T08:00:00+00:00,1981.89000000,1989.00000000,1977.00000000,1979.21000000,8983.55780000,2026-06-02T08:59:59.999000+00:00,17809700.29319100,143974
ETHUSDT,1h,2026-06-02T09:00:00+00:00,1979.22000000,1979.78000000,1966.69000000,1975.28000000,16271.77470000,2026-06-02T09:59:59.999000+00:00,32109515.71481700,175171
ETHUSDT,1h,2026-06-02T10:00:00+00:00,1975.27000000,1983.88000000,1971.75000000,1983.49000000,16133.20950000,2026-06-02T10:59:59.999000+00:00,31885362.43427000,109653
ETHUSDT,1h,2026-06-02T11:00:00+00:00,1983.49000000,1983.72000000,1975.80000000,1978.53000000,6228.93220000,2026-06-02T11:59:59.999000+00:00,12328415.35320500,85975
ETHUSDT,1h,2026-06-02T12:00:00+00:00,1978.53000000,1982.75000000,1972.57000000,1976.27000000,14674.26340000,2026-06-02T12:59:59.999000+00:00,29002497.70358200,130638
ETHUSDT,1h,2026-06-02T13:00:00+00:00,1976.28000000,1981.79000000,1970.50000000,1974.33000000,13782.88450000,2026-06-02T13:59:59.999000+00:00,27243796.14518500,221990
ETHUSDT,1h,2026-06-02T14:00:00+00:00,1974.34000000,1975.22000000,1925.80000000,1941.36000000,56685.96330000,2026-06-02T14:59:59.999000+00:00,110263495.67398100,549569
ETHUSDT,1h,2026-06-02T15:00:00+00:00,1941.35000000,1941.59000000,1890.00000000,1914.81000000,80076.17400000,2026-06-02T15:59:59.999000+00:00,153376344.68006300,603249
ETHUSDT,1h,2026-06-02T16:00:00+00:00,1914.81000000,1943.87000000,1909.57000000,1920.59000000,32465.64500000,2026-06-02T16:59:59.999000+00:00,62571472.92282000,360384
ETHUSDT,1h,2026-06-02T17:00:00+00:00,1920.59000000,1931.53000000,1919.59000000,1924.18000000,12294.37620000,2026-06-02T17:59:59.999000+00:00,23666419.07901800,178183
ETHUSDT,1h,2026-06-02T18:00:00+00:00,1924.18000000,1928.00000000,1903.38000000,1913.11000000,13900.74560000,2026-06-02T18:59:59.999000+00:00,26616996.14275400,201704
ETHUSDT,1h,2026-06-02T19:00:00+00:00,1913.11000000,1917.80000000,1881.01000000,1912.28000000,37361.63370000,2026-06-02T19:59:59.999000+00:00,70998110.40707100,331201
ETHUSDT,1h,2026-06-02T20:00:00+00:00,1912.28000000,1919.01000000,1895.53000000,1906.74000000,18496.86290000,2026-06-02T20:59:59.999000+00:00,35277263.67217100,251575
ETHUSDT,1h,2026-06-02T21:00:00+00:00,1906.75000000,1911.45000000,1897.23000000,1900.34000000,11944.15310000,2026-06-02T21:59:59.999000+00:00,22763143.09553300,167354
ETHUSDT,1h,2026-06-02T22:00:00+00:00,1900.35000000,1909.59000000,1862.23000000,1868.77000000,53213.05510000,2026-06-02T22:59:59.999000+00:00,100313263.85626800,532644
ETHUSDT,1h,2026-06-02T23:00:00+00:00,1868.78000000,1873.37000000,1839.02000000,1859.84000000,70147.11810000,2026-06-02T23:59:59.999000+00:00,130105127.41716600,601759
ETHUSDT,1h,2026-06-03T00:00:00+00:00,1859.84000000,1874.11000000,1854.62000000,1867.35000000,26805.15750000,2026-06-03T00:59:59.999000+00:00,50044670.08515900,254387
ETHUSDT,1h,2026-06-03T01:00:00+00:00,1867.35000000,1870.01000000,1850.00000000,1864.51000000,17229.50110000,2026-06-03T01:59:59.999000+00:00,32056523.33001600,237259
ETHUSDT,1h,2026-06-03T02:00:00+00:00,1864.52000000,1864.94000000,1851.20000000,1854.09000000,25684.40900000,2026-06-03T02:59:59.999000+00:00,47710773.78371100,176334
ETHUSDT,1h,2026-06-03T03:00:00+00:00,1854.09000000,1856.71000000,1816.92000000,1828.24000000,53071.35550000,2026-06-03T03:59:59.999000+00:00,97416656.24617400,413622
ETHUSDT,1h,2026-06-03T04:00:00+00:00,1828.24000000,1852.00000000,1827.65000000,1850.84000000,24723.50330000,2026-06-03T04:59:59.999000+00:00,45563388.85640400,249948
ETHUSDT,1h,2026-06-03T05:00:00+00:00,1850.84000000,1876.12000000,1849.99000000,1873.45000000,31617.55500000,2026-06-03T05:59:59.999000+00:00,59025328.49817400,280022
ETHUSDT,1h,2026-06-03T06:00:00+00:00,1873.44000000,1884.41000000,1870.28000000,1871.87000000,20166.39120000,2026-06-03T06:59:59.999000+00:00,37841963.18541500,193203
ETHUSDT,1h,2026-06-03T07:00:00+00:00,1871.87000000,1880.38000000,1867.97000000,1878.39000000,13929.20160000,2026-06-03T07:59:59.999000+00:00,26138126.50993200,123613
ETHUSDT,1h,2026-06-03T08:00:00+00:00,1878.39000000,1883.43000000,1873.32000000,1880.02000000,11595.72040000,2026-06-03T08:59:59.999000+00:00,21775390.15068700,128576
ETHUSDT,1h,2026-06-03T09:00:00+00:00,1880.01000000,1886.58000000,1869.95000000,1876.28000000,18298.05500000,2026-06-03T09:59:59.999000+00:00,34362307.87110800,158234
ETHUSDT,1h,2026-06-03T10:00:00+00:00,1876.28000000,1893.07000000,1875.01000000,1884.79000000,13130.30990000,2026-06-03T10:59:59.999000+00:00,24756785.89906800,160648
ETHUSDT,1h,2026-06-03T11:00:00+00:00,1884.79000000,1888.29000000,1876.12000000,1878.16000000,10219.95210000,2026-06-03T11:59:59.999000+00:00,19239932.35244100,110554
ETHUSDT,1h,2026-06-03T12:00:00+00:00,1878.17000000,1880.00000000,1868.02000000,1876.40000000,14379.87920000,2026-06-03T12:59:59.999000+00:00,26943231.13469800,176217
ETHUSDT,1h,2026-06-03T13:00:00+00:00,1876.41000000,1879.68000000,1861.35000000,1867.64000000,18775.49240000,2026-06-03T13:59:59.999000+00:00,35114905.44519400,313511
ETHUSDT,1h,2026-06-03T14:00:00+00:00,1867.64000000,1868.72000000,1852.80000000,1858.51000000,15577.34300000,2026-06-03T14:59:59.999000+00:00,28966401.83211900,320947
ETHUSDT,1h,2026-06-03T15:00:00+00:00,1858.51000000,1859.75000000,1836.21000000,1837.21000000,29759.54090000,2026-06-03T15:59:59.999000+00:00,54931955.80076700,322052
ETHUSDT,1h,2026-06-03T16:00:00+00:00,1837.22000000,1844.08000000,1811.15000000,1832.68000000,38869.87310000,2026-06-03T16:59:59.999000+00:00,71026966.95830200,459280
ETHUSDT,1h,2026-06-03T17:00:00+00:00,1832.68000000,1839.53000000,1818.14000000,1828.11000000,15349.43720000,2026-06-03T17:59:59.999000+00:00,28059194.99896100,257669
ETHUSDT,1h,2026-06-03T18:00:00+00:00,1828.12000000,1834.41000000,1821.65000000,1832.25000000,10214.01690000,2026-06-03T18:59:59.999000+00:00,18673406.40187600,179970
ETHUSDT,1h,2026-06-03T19:00:00+00:00,1832.25000000,1833.64000000,1795.23000000,1803.41000000,39961.41270000,2026-06-03T19:59:59.999000+00:00,72369613.51455300,295109
ETHUSDT,1h,2026-06-03T20:00:00+00:00,1803.41000000,1813.11000000,1769.62000000,1781.44000000,48128.06540000,2026-06-03T20:59:59.999000+00:00,86297929.24089300,444149
ETHUSDT,1h,2026-06-03T21:00:00+00:00,1781.44000000,1850.29000000,1777.67000000,1850.10000000,40851.55270000,2026-06-03T21:59:59.999000+00:00,74380857.78290100,479810
ETHUSDT,1h,2026-06-03T22:00:00+00:00,1850.10000000,1852.20000000,1822.77000000,1829.00000000,26081.90600000,2026-06-03T22:59:59.999000+00:00,47891596.87245200,429933
ETHUSDT,1h,2026-06-03T23:00:00+00:00,1829.01000000,1830.93000000,1812.84000000,1813.05000000,20340.85070000,2026-06-03T23:59:59.999000+00:00,37023693.14766800,331209
ETHUSDT,1h,2026-06-04T00:00:00+00:00,1813.05000000,1820.50000000,1782.60000000,1793.85000000,36694.14840000,2026-06-04T00:59:59.999000+00:00,65979951.99060500,555427
ETHUSDT,1h,2026-06-04T01:00:00+00:00,1793.86000000,1801.06000000,1755.00000000,1759.77000000,45394.29140000,2026-06-04T01:59:59.999000+00:00,80513854.44596800,735560
ETHUSDT,1h,2026-06-04T02:00:00+00:00,1759.76000000,1778.93000000,1717.28000000,1766.82000000,84214.12130000,2026-06-04T02:59:59.999000+00:00,147294895.08123800,610853
ETHUSDT,1h,2026-06-04T03:00:00+00:00,1766.83000000,1812.52000000,1766.60000000,1809.24000000,33743.49770000,2026-06-04T03:59:59.999000+00:00,60672807.21128400,285504
ETHUSDT,1h,2026-06-04T04:00:00+00:00,1809.24000000,1818.00000000,1802.69000000,1805.49000000,16956.15640000,2026-06-04T04:59:59.999000+00:00,30684875.08881100,193827
ETHUSDT,1h,2026-06-04T05:00:00+00:00,1805.49000000,1805.49000000,1780.59000000,1784.06000000,27581.12140000,2026-06-04T05:59:59.999000+00:00,49374488.03856500,266999
ETHUSDT,1h,2026-06-04T06:00:00+00:00,1784.05000000,1802.06000000,1782.07000000,1789.95000000,18731.13950000,2026-06-04T06:59:59.999000+00:00,33589193.89084900,221794
ETHUSDT,1h,2026-06-04T07:00:00+00:00,1789.96000000,1790.72000000,1773.52000000,1777.45000000,19717.13420000,2026-06-04T07:59:59.999000+00:00,35108979.08491500,216483
ETHUSDT,1h,2026-06-04T08:00:00+00:00,1777.44000000,1783.27000000,1763.98000000,1773.63000000,21922.87410000,2026-06-04T08:59:59.999000+00:00,38846500.79120200,318276
ETHUSDT,1h,2026-06-04T09:00:00+00:00,1773.63000000,1774.14000000,1744.53000000,1766.52000000,40911.80620000,2026-06-04T09:59:59.999000+00:00,71847728.46908500,479894
ETHUSDT,1h,2026-06-04T10:00:00+00:00,1766.58000000,1767.22000000,1730.13000000,1736.86000000,43989.13150000,2026-06-04T10:59:59.999000+00:00,76808324.69756100,464920
ETHUSDT,1h,2026-06-04T11:00:00+00:00,1736.86000000,1754.67000000,1732.53000000,1751.51000000,34563.04900000,2026-06-04T11:59:59.999000+00:00,60267428.67172800,353980
ETHUSDT,1h,2026-06-04T12:00:00+00:00,1751.51000000,1782.91000000,1744.29000000,1778.16000000,36619.23360000,2026-06-04T12:59:59.999000+00:00,64664393.09539800,487504
ETHUSDT,1h,2026-06-04T13:00:00+00:00,1778.17000000,1790.00000000,1755.65000000,1785.52000000,32434.39160000,2026-06-04T13:59:59.999000+00:00,57580999.86324000,542330
ETHUSDT,1h,2026-06-04T14:00:00+00:00,1785.53000000,1794.43000000,1766.33000000,1774.38000000,24657.81690000,2026-06-04T14:59:59.999000+00:00,43912692.42856500,360847
ETHUSDT,1h,2026-06-04T15:00:00+00:00,1774.37000000,1791.29000000,1770.64000000,1777.02000000,17792.95460000,2026-06-04T15:59:59.999000+00:00,31662229.73209400,294810
ETHUSDT,1h,2026-06-04T16:00:00+00:00,1777.03000000,1781.25000000,1766.13000000,1772.20000000,13479.11200000,2026-06-04T16:59:59.999000+00:00,23907017.02322400,244093
ETHUSDT,1h,2026-06-04T17:00:00+00:00,1772.20000000,1776.03000000,1754.00000000,1768.05000000,18286.18720000,2026-06-04T17:59:59.999000+00:00,32269141.17129200,251607
ETHUSDT,1h,2026-06-04T18:00:00+00:00,1768.06000000,1783.64000000,1760.01000000,1776.28000000,16596.93340000,2026-06-04T18:59:59.999000+00:00,29425959.13812800,233164
ETHUSDT,1h,2026-06-04T19:00:00+00:00,1776.27000000,1787.11000000,1771.00000000,1776.94000000,12182.34130000,2026-06-04T19:59:59.999000+00:00,21674152.08394400,185784
ETHUSDT,1h,2026-06-04T20:00:00+00:00,1776.93000000,1777.52000000,1764.66000000,1774.88000000,8739.77790000,2026-06-04T20:59:59.999000+00:00,15480076.04427600,156387
ETHUSDT,1h,2026-06-04T21:00:00+00:00,1774.87000000,1783.02000000,1757.11000000,1761.20000000,14740.52500000,2026-06-04T21:59:59.999000+00:00,26095894.01526900,194139
