symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
BNBUSDT,1h,2026-06-16 03:00:00+00:00,612.44,615.36,611.8,615.06,4869.397,2026-06-16 03:59:59.999000+00:00,2985742.66685,24058.0,2026-06-16T03:00:00+00:00,2026-06-16T03:59:59.999000+00:00,3.560000000000059,2.619999999999891,0.4277970086865474,up
ADAUSDT,1h,2026-06-08 10:00:00+00:00,0.1653,0.1659,0.1636,0.1645,6941216.1,2026-06-08 10:59:59.999000+00:00,1142652.11168,4826.0,2026-06-08T10:00:00+00:00,2026-06-08T10:59:59.999000+00:00,0.0022999999999999965,-0.0007999999999999952,-0.4839685420447642,down
SOLUSDT,1h,2026-06-08 04:00:00+00:00,66.37,66.42,65.37,65.44,84719.446,2026-06-08 04:59:59.999000+00:00,5568973.42885,34734.0,2026-06-08T04:00:00+00:00,2026-06-08T04:59:59.999000+00:00,1.0499999999999972,-0.9300000000000068,-1.4012354979659587,down
XRPUSDT,1h,2026-06-27 20:00:00+00:00,1.0545,1.0568,1.0541,1.0552,1497895.5,2026-06-27 20:59:59.999000+00:00,1580770.36517,8600.0,2026-06-27T20:00:00+00:00,2026-06-27T20:59:59.999000+00:00,0.0026999999999999247,0.0006999999999999229,0.06638217164532223,up
BTCUSDT,1h,2026-05-31 11:00:00+00:00,73900.0,73972.0,73899.99,73937.79,178.9239,2026-05-31 11:59:59.999000+00:00,13228478.1988527,30621.0,2026-05-31T11:00:00+00:00,2026-05-31T11:59:59.999000+00:00,72.00999999999476,37.7899999999936,0.05113667117725791,up
ETHUSDT,1h,2026-06-20 16:00:00+00:00,1740.63,1740.91,1730.9,1733.92,4672.2434,2026-06-20 16:59:59.999000+00:00,8105391.677899,93018.0,2026-06-20T16:00:00+00:00,2026-06-20T16:59:59.999000+00:00,10.009999999999991,-6.710000000000036,-0.38549260899789367,down
ETHUSDT,1h,2026-05-29 08:00:00+00:00,2007.61,2013.91,2005.45,2006.11,12193.2302,2026-05-29 08:59:59.999000+00:00,24504458.310076,60106.0,2026-05-29T08:00:00+00:00,2026-05-29T08:59:59.999000+00:00,8.460000000000036,-1.5,-0.07471570673587001,down
BNBUSDT,1h,2026-06-10 17:00:00+00:00,592.48,594.02,587.58,590.1,6085.064,2026-06-10 17:59:59.999000+00:00,3591069.34678,40398.0,2026-06-10T17:00:00+00:00,2026-06-10T17:59:59.999000+00:00,6.439999999999941,-2.3799999999999955,-0.401701323251417,down
DOTUSDT,1h,2026-05-24 19:00:00+00:00,1.257,1.259,1.254,1.258,119667.57,2026-05-24 19:59:59.999000+00:00,150384.31935,720.0,2026-05-24T19:00:00+00:00,2026-05-24T19:59:59.999000+00:00,0.004999999999999893,0.001000000000000112,0.07955449482896675,up
DOTUSDT,1h,2026-06-30 17:00:00+00:00,0.817,0.822,0.816,0.817,208322.18,2026-06-30 17:59:59.999000+00:00,170600.13893,941.0,2026-06-30T17:00:00+00:00,2026-06-30T17:59:59.999000+00:00,0.006000000000000005,0.0,0.0,flat
ADAUSDT,1h,2026-07-02 05:00:00+00:00,0.156,0.156,0.1543,0.1544,,2026-07-02 05:59:59.999000+00:00,275663.84058,2149.0,2026-07-02T05:00:00+00:00,2026-07-02T05:59:59.999000+00:00,0.001700000000000007,-0.0015999999999999903,-1.0256410256410193,down
BNBUSDT,1h,2026-06-05 03:00:00+00:00,595.95,598.0,591.4,595.76,17604.833,2026-06-05 03:59:59.999000+00:00,10468030.54857,104902.0,2026-06-05T03:00:00+00:00,2026-06-05T03:59:59.999000+00:00,6.600000000000023,-0.19000000000005457,-0.03188186928434509,down
ADAUSDT,1h,2026-05-26 00:00:00+00:00,0.2436,0.2438,0.2406,0.2421,5010974.9,2026-05-26 00:59:59.999000+00:00,1215102.31247,4056.0,2026-05-26T00:00:00+00:00,2026-05-26T00:59:59.999000+00:00,0.0031999999999999806,-0.0015000000000000013,-0.6157635467980301,down
BTCUSDT,1h,2026-06-14 23:00:00+00:00,65426.78,65800.0,65256.21,65746.45,964.84531,2026-06-14 23:59:59.999000+00:00,63310036.023513,194372.0,2026-06-14T23:00:00+00:00,2026-06-14T23:59:59.999000+00:00,543.7900000000009,319.66999999999825,0.48859198022583145,up
DOTUSDT,1h,2026-05-31 23:00:00+00:00,1.19,1.196,1.18,1.188,316411.43,2026-05-31 23:59:59.999000+00:00,375619.15362,1694.0,2026-05-31T23:00:00+00:00,2026-05-31T23:59:59.999000+00:00,0.016000000000000014,-0.0020000000000000018,-0.16806722689075645,down
DOGEUSDT,1h,2026-06-08 20:00:00+00:00,0.08681,0.08685,0.08632,0.08676,7379615.0,2026-06-08 20:59:59.999000+00:00,638697.03859,11668.0,2026-06-08T20:00:00+00:00,2026-06-08T20:59:59.999000+00:00,0.0005300000000000027,-4.999999999999449e-05,-0.057597051030980874,down
BTCUSDT,1h,2026-06-06 02:00:00+00:00,61058.95,61176.0,60678.0,60951.64,778.33004,2026-06-06 02:59:59.999000+00:00,47425204.5874868,249099.0,2026-06-06T02:00:00+00:00,2026-06-06T02:59:59.999000+00:00,498.0,-107.30999999999767,-0.17574819088765475,down
BTCUSDT,1h,2026-06-18 08:00:00+00:00,64510.45,64646.75,64378.25,64399.92,714.20438,2026-06-18 08:59:59.999000+00:00,46073567.0185496,106080.0,2026-06-18T08:00:00+00:00,2026-06-18T08:59:59.999000+00:00,268.5,-110.52999999999884,-0.1713365819026202,down
XRPUSDT,1h,2026-06-29 15:00:00+00:00,1.0497,1.0522,1.0411,1.0494,4219110.9,2026-06-29 15:59:59.999000+00:00,4417964.76075,34183.0,2026-06-29T15:00:00+00:00,2026-06-29T15:59:59.999000+00:00,0.01110000000000011,-0.00029999999999996696,-0.02857959416975964,down
DOTUSDT,1h,2026-06-29 06:00:00+00:00,0.821,0.826,0.82,0.824,201071.08,2026-06-29 06:59:59.999000+00:00,165442.00603,907.0,2026-06-29T06:00:00+00:00,2026-06-29T06:59:59.999000+00:00,0.006000000000000005,0.0030000000000000027,0.3654080389768578,up
ADAUSDT,1h,2026-06-01 19:00:00+00:00,0.2305,0.2319,0.23,0.2314,2419457.7,2026-06-01 19:59:59.999000+00:00,559030.16166,2825.0,2026-06-01T19:00:00+00:00,2026-06-01T19:59:59.999000+00:00,0.001899999999999985,0.0008999999999999841,0.3904555314533554,up
DOGEUSDT,1h,2026-06-05 00:00:00+00:00,0.08857,0.0888,0.08773,0.08782,21930022.0,2026-06-05 00:59:59.999000+00:00,1937250.26014,44700.0,2026-06-05T00:00:00+00:00,2026-06-05T00:59:59.999000+00:00,0.0010700000000000015,-0.0007500000000000007,-0.846787851416959,down
BTCUSDT,1h,2026-07-03 16:00:00+00:00,61922.71,62125.99,61911.65,62104.81,308.0973,2026-07-03 16:59:59.999000+00:00,19113086.4079225,79789.0,2026-07-03T16:00:00+00:00,2026-07-03T16:59:59.999000+00:00,214.3399999999965,182.09999999999854,0.29407627670041986,up
ETHUSDT,1h,,1631.13,1633.69,1623.13,1630.15,7568.5195,2026-06-10 19:59:59.999000+00:00,12330054.519183,164796.0,1900-99-99,2026-06-10T19:59:59.999000+00:00,10.559999999999945,-0.9800000000000182,-0.06008104810775463,down
AVAXUSDT,1h,2026-06-05 18:00:00+00:00,7.022,7.066,6.808,6.826,210220.45,2026-06-05 18:59:59.999000+00:00,1454222.08808,19652.0,2026-06-05T18:00:00+00:00,2026-06-05T18:59:59.999000+00:00,0.258,-0.19600000000000062,-2.7912275704927456,down
BTCUSDT,1h,2026-06-08 11:00:00+00:00,63172.3,63873.08,63058.0,63479.61,1572.11873,2026-06-08 11:59:59.999000+00:00,99898294.1357859,235680.0,2026-06-08T11:00:00+00:00,2026-06-08T11:59:59.999000+00:00,815.0800000000017,307.3099999999977,0.4864632125156083,up
BNBUSDT,1h,2026-06-29 01:00:00+00:00,552.83,553.07,549.64,552.27,2362.648,2026-06-29 01:59:59.999000+00:00,1303218.45642,32735.0,2026-06-29T01:00:00+00:00,2026-06-29T01:59:59.999000+00:00,3.4300000000000637,-0.5600000000000591,-0.10129696289999802,down
SOLUSDT,1h,2026-07-04 16:00:00+00:00,82.24,82.39,82.0,82.22,52344.217,2026-07-04 16:59:59.999000+00:00,4303699.26464,25771.0,2026-07-04T16:00:00+00:00,2026-07-04T16:59:59.999000+00:00,0.39000000000000057,-0.01999999999999602,-0.024319066147855083,down
LINKUSDT,1h,2026-05-25 02:00:00+00:00,9.389,9.476,9.389,9.405,34830.21,2026-05-25 02:59:59.999000+00:00,328541.99621,3427.0,2026-05-25T02:00:00+00:00,2026-05-25T02:59:59.999000+00:00,0.08700000000000152,0.016000000000000014,0.17041218447118986,up
BNBUSDT,1h,2026-06-16 18:00:00+00:00,607.94,610.76,607.17,607.98,3245.051,2026-06-16 18:59:59.999000+00:00,,27933.0,2026-06-16T18:00:00+00:00,2026-06-16T18:59:59.999000+00:00,3.590000000000032,0.03999999999996362,0.006579596670718099,up
ETHUSDT,1h,2026-06-17 10:00:00+00:00,1773.08,1776.05,1767.14,1768.38,4720.795,2026-06-17 10:59:59.999000+00:00,8362629.872334,101987.0,2026-06-17T10:00:00+00:00,2026-06-17T10:59:59.999000+00:00,8.909999999999854,-4.699999999999818,-0.26507546190808184,down
XRPUSDT,1h,2026-06-14 00:00:00+00:00,1.1507,1.151,1.1483,1.1494,757861.2,2026-06-14 00:59:59.999000+00:00,871153.45616,9198.0,2026-06-14T00:00:00+00:00,2026-06-14T00:59:59.999000+00:00,0.0026999999999999247,-0.0013000000000000789,-0.11297471104545745,down
AVAXUSDT,1h,2026-06-12 22:00:00+00:00,6.565,6.588,6.55,6.571,47238.5,2026-06-12 22:59:59.999000+00:00,310385.95627,3390.0,2026-06-12T22:00:00+00:00,2026-06-12T22:59:59.999000+00:00,0.038000000000000256,0.005999999999999339,0.09139375476008132,up
AVAXUSDT,1h,2026-06-24 21:00:00+00:00,6.338,6.387,6.305,6.38,103896.43,2026-06-24 21:59:59.999000+00:00,659100.60277,6484.0,2026-06-24T21:00:00+00:00,2026-06-24T21:59:59.999000+00:00,0.08199999999999985,0.041999999999999815,0.6626696118649387,up
XRPUSDT,1h,,1.0414,1.0445,1.038,1.0386,2065095.9,2026-06-30 17:59:59.999000+00:00,2149048.05739,,,2026-06-30T17:59:59.999000+00:00,0.00649999999999995,-0.0028000000000001357,-0.26886883042060067,down
ETHUSDT,1h,2026-05-25 15:00:00+00:00,2128.35,2138.28,2122.9,2127.12,10474.4014,2026-05-25 15:59:59.999000+00:00,22305027.922894,108773.0,2026-05-25T15:00:00+00:00,2026-05-25T15:59:59.999000+00:00,15.38000000000011,-1.2300000000000182,-0.057791246740433594,down
BTCUSDT,1h,2026-05-29 10:00:00+00:00,73744.96,73749.53,73588.13,73634.64,583.75086,2026-05-29 10:59:59.999000+00:00,43004831.00566,62750.0,2026-05-29T10:00:00+00:00,2026-05-29T10:59:59.999000+00:00,161.39999999999418,-110.32000000000698,-0.1495966639618585,down
SOLUSDT,1h,2026-05-30 06:00:00+00:00,82.59,82.74,82.39,82.47,29474.382,2026-05-30 06:59:59.999000+00:00,2433524.28794,9133.0,2026-05-30T06:00:00+00:00,2026-05-30T06:59:59.999000+00:00,0.3499999999999943,-0.12000000000000455,-0.1452960406828969,down
DOTUSDT,1h,2026-06-24 18:00:00+00:00,0.847,0.866,0.844,0.861,323142.79,2026-06-24 18:59:59.999000+00:00,277298.76994,2289.0,2026-06-24T18:00:00+00:00,2026-06-24T18:59:59.999000+00:00,0.02200000000000002,0.014000000000000012,1.6528925619834725,up
DOGEUSDT,1h,2026-07-04 18:00:00+00:00,0.07909,0.07931,0.07891,0.07917,14970004.0,2026-07-04 18:59:59.999000+00:00,1183757.41467,16620.0,2026-07-04T18:00:00+00:00,2026-07-04T18:59:59.999000+00:00,0.00040000000000001146,8.000000000001062e-05,0.10115058793780582,up
DOGEUSDT,1h,2026-05-27 04:00:00+00:00,0.10123,0.10167,0.10028,0.10157,,2026-05-27 04:59:59.999000+00:00,3674258.24592,26978.0,2026-05-27T04:00:00+00:00,2026-05-27T04:59:59.999000+00:00,0.0013900000000000023,0.0003399999999999931,0.33586881359280163,up
BTCUSDT,1h,2026-05-29 16:00:00+00:00,73808.25,74124.73,73565.73,74056.5,1160.72957,2026-05-29 16:59:59.999000+00:00,85794031.939016,185207.0,2026-05-29T16:00:00+00:00,2026-05-29T16:59:59.999000+00:00,559.0,248.25,0.33634451433274737,up
XRPUSDT,1h,2026-06-21 00:00:00+00:00,1.15,1.1506,1.1484,1.1493,938273.1,2026-06-21 00:59:59.999000+00:00,1078420.43843,6924.0,2026-06-21T00:00:00+00:00,2026-06-21T00:59:59.999000+00:00,0.0021999999999999797,-0.0006999999999999229,-0.06086956521738461,down
XRPUSDT,1h,2026-06-20 07:00:00+00:00,1.1497,1.1501,1.145,1.1473,1537393.8,2026-06-20 07:59:59.999000+00:00,1764244.20014,10268.0,2026-06-20T07:00:00+00:00,2026-06-20T07:59:59.999000+00:00,0.005099999999999882,-0.0023999999999999577,-0.20875010872401129,down
ADAUSDT,1h,2026-06-13 22:00:00+00:00,0.1728,0.1729,0.1716,0.1716,4089926.3,2026-06-13 22:59:59.999000+00:00,704260.03025,2639.0,2026-06-13T22:00:00+00:00,2026-06-13T22:59:59.999000+00:00,0.0012999999999999956,-0.0012000000000000066,-0.6944444444444482,down
DOTUSDT,1h,2026-06-21 23:00:00+00:00,0.949,0.949,0.94,0.941,282902.44,2026-06-21 23:59:59.999000+00:00,266937.02435,1591.0,2026-06-21T23:00:00+00:00,2026-06-21T23:59:59.999000+00:00,0.009000000000000008,-0.008000000000000007,-0.8429926238145424,down
AVAXUSDT,1h,2026-07-03 12:00:00+00:00,6.9,6.924,6.849,6.872,75324.36,2026-07-03 12:59:59.999000+00:00,518604.99548,6362.0,2026-07-03T12:00:00+00:00,2026-07-03T12:59:59.999000+00:00,0.07500000000000018,-0.02800000000000047,-0.40579710144928216,down
ETHUSDT,1h,2026-06-28 08:00:00+00:00,1575.96,1585.32,1573.75,1581.58,8339.7096,2026-06-28 08:59:59.999000+00:00,13180926.353965,70481.0,2026-06-28T08:00:00+00:00,2026-06-28T08:59:59.999000+00:00,11.569999999999936,5.619999999999891,0.3566080357369407,up
BNBUSDT,1h,2026-06-28 05:00:00+00:00,556.92,557.3,554.66,556.05,2517.44,2026-06-28 05:59:59.999000+00:00,1399219.90353,16319.0,2026-06-28T05:00:00+00:00,2026-06-28T05:59:59.999000+00:00,2.6399999999999864,-0.8700000000000045,-0.15621633268692176,down
DOGEUSDT,1h,2026-05-27 12:00:00+00:00,0.10171,0.10242,0.10118,0.10205,29902351.0,2026-05-27 12:59:59.999000+00:00,,36916.0,2026-05-27T12:00:00+00:00,2026-05-27T12:59:59.999000+00:00,0.0012399999999999911,0.00034000000000000696,0.33428374791073345,up
LINKUSDT,1h,2026-07-02 15:00:00+00:00,7.8,7.814,7.753,7.787,80884.53,2026-07-02 15:59:59.999000+00:00,629415.25289,7594.0,2026-07-02T15:00:00+00:00,2026-07-02T15:59:59.999000+00:00,0.06099999999999994,-0.0129999999999999,-0.1666666666666654,down
BTCUSDT,1h,2026-06-05 14:00:00+00:00,60732.36,61227.98,60334.97,60868.97,4753.25938,2026-06-05 14:59:59.999000+00:00,288847723.2492867,888916.0,2026-06-05T14:00:00+00:00,2026-06-05T14:59:59.999000+00:00,893.010000000002,136.61000000000058,0.22493774323935475,up
AVAXUSDT,1h,2026-07-02 08:00:00+00:00,6.672,6.715,6.666,6.711,53901.48,2026-07-02 08:59:59.999000+00:00,360910.00141,4862.0,2026-07-02T08:00:00+00:00,2026-07-02T08:59:59.999000+00:00,0.04899999999999949,0.03900000000000059,0.5845323741007282,up
BNBUSDT,1h,2026-06-16 09:00:00+00:00,619.06,619.32,614.7,615.15,7144.441,2026-06-16 09:59:59.999000+00:00,4406976.93562,44324.0,2026-06-16T09:00:00+00:00,2026-06-16T09:59:59.999000+00:00,4.6200000000000045,-3.909999999999968,-0.6316027525603283,down
XRPUSDT,1h,2026-06-10 17:00:00+00:00,1.1141,1.1185,1.1038,1.1102,5085665.8,2026-06-10 17:59:59.999000+00:00,5643438.13401,48499.0,2026-06-10T17:00:00+00:00,2026-06-10T17:59:59.999000+00:00,0.014700000000000157,-0.0039000000000000146,-0.3500583430571775,down
ETHUSDT,1h,2026-06-27 17:00:00+00:00,1606.98,1607.1,1588.6,1591.42,10759.7153,2026-06-27 17:59:59.999000+00:00,17155505.408079,87328.0,2026-06-27T17:00:00+00:00,2026-06-27T17:59:59.999000+00:00,18.5,-15.559999999999945,-0.9682758964019431,down
DOGEUSDT,1h,2026-05-26 02:00:00+00:00,0.10067,0.10098,0.1005,0.10093,13824492.0,2026-05-26 02:59:59.999000+00:00,1393072.19654,16395.0,2026-05-26T02:00:00+00:00,2026-05-26T02:59:59.999000+00:00,0.0004799999999999943,0.0002600000000000102,0.25826959372207237,up
ETHUSDT,1h,2026-06-21 13:00:00+00:00,1725.99,1728.14,1722.12,1725.15,3705.3006,2026-06-21 13:59:59.999000+00:00,-6393205.412849,67021.0,2026-06-21T13:00:00+00:00,2026-06-21T13:59:59.999000+00:00,6.020000000000209,-0.8399999999999181,-0.04866772113395316,down
DOGEUSDT,1h,2026-06-08 12:00:00+00:00,0.0864,0.087,0.0858,0.08684,36555904.0,2026-06-08 12:59:59.999000+00:00,3157836.05581,43728.0,2026-06-08T12:00:00+00:00,2026-06-08T12:59:59.999000+00:00,0.0011999999999999927,0.00043999999999999595,0.5092592592592545,up
XRPUSDT,1h,2026-06-11 10:00:00+00:00,1.1172,1.1254,1.1148,1.1216,3962767.0,2026-06-11 10:59:59.999000+00:00,4439133.31501,27051.0,2026-06-11T10:00:00+00:00,2026-06-11T10:59:59.999000+00:00,0.010599999999999943,0.0043999999999999595,0.39384174722520227,up
DOTUSDT,1h,2026-06-11 18:00:00+00:00,0.971,0.975,0.961,0.964,314942.4,2026-06-11 18:59:59.999000+00:00,304122.81979,1848.0,2026-06-11T18:00:00+00:00,2026-06-11T18:59:59.999000+00:00,0.014000000000000012,-0.007000000000000006,-0.7209062821833168,down
AVAXUSDT,1h,2026-06-10 21:00:00+00:00,6.442,6.443,6.301,6.338,192314.97,2026-06-10 21:59:59.999000+00:00,1225851.71493,14068.0,2026-06-10T21:00:00+00:00,2026-06-10T21:59:59.999000+00:00,0.14199999999999946,-0.10400000000000009,-1.6144054641415724,down
LINKUSDT,1h,2026-06-25 15:00:00+00:00,7.191,7.235,7.103,7.216,232234.88,2026-06-25 15:59:59.999000+00:00,1663621.88482,14009.0,2026-06-25T15:00:00+00:00,2026-06-25T15:59:59.999000+00:00,0.13200000000000056,0.025000000000000355,0.3476567932137443,up
DOGEUSDT,1h,2026-06-23 15:00:00+00:00,0.07899,0.07905,0.07837,0.07882,34607994.0,2026-06-23 15:59:59.999000+00:00,2723939.04656,28532.0,2026-06-23T15:00:00+00:00,2026-06-23T15:59:59.999000+00:00,0.00068,-0.00017000000000000348,-0.21521711609064878,down
BTCUSDT,1h,2026-06-29 14:00:00+00:00,59580.0,59699.99,59011.0,59469.67,1999.07246,2026-06-29 14:59:59.999000+00:00,118593704.8595734,516828.0,2026-06-29T14:00:00+00:00,2026-06-29T14:59:59.999000+00:00,688.989999999998,-110.33000000000175,-0.18517959046660246,down
LINKUSDT,1h,2026-06-19 22:00:00+00:00,7.888,7.933,7.879,7.926,30266.0,2026-06-19 22:59:59.999000+00:00,239522.42916,2256.0,2026-06-19T22:00:00+00:00,2026-06-19T22:59:59.999000+00:00,0.05400000000000027,0.038000000000000256,0.481744421906697,up
ADAUSDT,1h,2026-05-30 19:00:00+00:00,0.2377,0.2377,0.2367,0.2372,1100577.5,2026-05-30 19:59:59.999000+00:00,261186.94645,1374.0,2026-05-30T19:00:00+00:00,2026-05-30T19:59:59.999000+00:00,0.0010000000000000009,-0.0005000000000000004,-0.21034917963819963,down
DOGEUSDT,1h,2026-06-10 13:00:00+00:00,0.0839,0.0852,0.08376,0.0846,39704034.0,2026-06-10 13:59:59.999000+00:00,3360077.66286,47159.0,2026-06-10T13:00:00+00:00,2026-06-10T13:59:59.999000+00:00,0.0014399999999999968,0.0006999999999999923,0.8343265792610158,up
AVAXUSDT,1h,2026-06-08 09:00:00+00:00,6.662,6.715,6.621,6.709,108183.8,2026-06-08 09:59:59.999000+00:00,721516.65892,9433.0,2026-06-08T09:00:00+00:00,2026-06-08T09:59:59.999000+00:00,0.09399999999999942,0.04699999999999971,0.70549384569198,up
LINKUSDT,1h,2026-06-05 09:00:00+00:00,7.518,7.672,7.514,7.666,275362.41,2026-06-05 09:59:59.999000+00:00,2094581.87743,13776.0,2026-06-05T09:00:00+00:00,2026-06-05T09:59:59.999000+00:00,0.15799999999999947,0.14800000000000058,1.9686086725192946,up
SOLUSDT,1h,2026-06-16 07:00:00+00:00,74.19,74.54,74.13,74.46,84857.21,2026-06-16 07:59:59.999000+00:00,6307129.2682,22356.0,2026-06-16T07:00:00+00:00,2026-06-16T07:59:59.999000+00:00,0.4100000000000108,0.269999999999996,0.3639304488475482,up
BTCUSDT,1h,2026-05-28 11:00:00+00:00,73400.01,73532.01,73319.36,73505.66,383.87102,2026-05-28 11:59:59.999000+00:00,28181444.0003467,111564.0,2026-05-28T11:00:00+00:00,2026-05-28T11:59:59.999000+00:00,212.64999999999418,105.65000000000873,0.14393731009029664,up
LINKUSDT,1h,2026-05-26 22:00:00+00:00,9.376,9.399,9.349,9.364,31870.3,2026-05-26 22:59:59.999000+00:00,298536.28371,3210.0,2026-05-26T22:00:00+00:00,2026-05-26T22:59:59.999000+00:00,0.049999999999998934,-0.011999999999998678,-0.12798634812285278,down
DOTUSDT,1h,2026-06-15 22:00:00+00:00,1.016,1.018,1.001,1.005,514547.65,2026-06-15 22:59:59.999000+00:00,518183.80081,2577.0,2026-06-15T22:00:00+00:00,2026-06-15T22:59:59.999000+00:00,0.017000000000000126,-0.01100000000000012,-1.0826771653543426,down
XRPUSDT,1h,2026-06-14 15:00:00+00:00,1.1318,1.1359,1.1318,1.135,1576723.0,2026-06-14 15:59:59.999000+00:00,1787734.2035,11676.0,2026-06-14T15:00:00+00:00,2026-06-14T15:59:59.999000+00:00,0.0040999999999999925,0.0032000000000000917,0.2827354656299781,up
LINKUSDT,1h,2026-05-25 16:00:00+00:00,9.603,9.672,9.575,9.648,49684.3,2026-05-25 16:59:59.999000+00:00,477619.49035,4823.0,2026-05-25T16:00:00+00:00,2026-05-25T16:59:59.999000+00:00,0.09700000000000131,0.04499999999999993,0.4686035613870658,up
SOLUSDT,1h,2026-06-19 08:00:00+00:00,68.37,68.75,68.23,68.68,76368.919,2026-06-19 08:59:59.999000+00:00,5235145.47802,28267.0,2026-06-19T08:00:00+00:00,2026-06-19T08:59:59.999000+00:00,0.519999999999996,0.3100000000000023,0.45341524060260674,up
XRPUSDT,1h,2026-06-05 05:00:00+00:00,1.1479,1.1492,1.1204,1.1208,10939394.5,2026-06-05 05:59:59.999000+00:00,12381278.4165,86338.0,2026-06-05T05:00:00+00:00,2026-06-05T05:59:59.999000+00:00,0.028799999999999937,-0.027099999999999902,-2.3608328251589774,down
DOGEUSDT,1h,2026-07-04 00:00:00+00:00,0.07754,0.07774,0.0773,0.07736,16927397.0,2026-07-04 00:59:59.999000+00:00,1312531.94854,17507.0,2026-07-04T00:00:00+00:00,2026-07-04T00:59:59.999000+00:00,0.00044000000000000983,-0.0001799999999999996,-0.23213825122517362,down
AVAXUSDT,1h,2026-05-30 17:00:00+00:00,8.984,8.993,8.942,8.99,23180.68,2026-05-30 17:59:59.999000+00:00,207972.97711,4514.0,2026-05-30T17:00:00+00:00,2026-05-30T17:59:59.999000+00:00,0.051000000000000156,0.006000000000000227,0.06678539626002034,up
BTCUSDT,1h,2026-05-30 02:00:00+00:00,73657.9,73786.7,73613.85,73786.69,268.52358,2026-05-30 02:59:59.999000+00:00,19791058.2418678,39971.0,2026-05-30T02:00:00+00:00,2026-05-30T02:59:59.999000+00:00,172.84999999999127,128.79000000000815,0.17484886210441536,up
ADAUSDT,1h,2026-06-14 05:00:00+00:00,0.172,0.1724,0.1713,0.1721,2434657.8,2026-06-14 05:59:59.999000+00:00,418575.47134,1632.0,2026-06-14T05:00:00+00:00,2026-06-14T05:59:59.999000+00:00,0.0010999999999999899,0.00010000000000001674,0.058139534883730665,up
ADAUSDT,1h,2026-06-07 20:00:00+00:00,0.1585,0.161,0.1581,0.1608,6584145.6,2026-06-07 20:59:59.999000+00:00,1053303.16992,5365.0,2026-06-07T20:00:00+00:00,2026-06-07T20:59:59.999000+00:00,0.0029000000000000137,0.0022999999999999965,1.4511041009463699,up
BNBUSDT,1h,2026-06-30 07:00:00+00:00,553.31,553.59,551.83,552.42,2549.116,2026-06-30 07:59:59.999000+00:00,1408322.02883,15245.0,2026-06-30T07:00:00+00:00,2026-06-30T07:59:59.999000+00:00,1.759999999999991,-0.8899999999999864,-0.16085015633189106,down
DOTUSDT,1h,2026-06-20 07:00:00+00:00,0.966,0.968,0.961,0.964,122337.08,2026-06-20 07:59:59.999000+00:00,117968.01842,673.0,2026-06-20T07:00:00+00:00,2026-06-20T07:59:59.999000+00:00,0.007000000000000006,-0.0020000000000000018,-0.20703933747412026,down
DOGEUSDT,1h,2026-06-08 00:00:00+00:00,0.08627,0.08682,0.0858,0.0864,36186310.0,2026-06-08 00:59:59.999000+00:00,3123181.42024,47864.0,2026-06-08T00:00:00+00:00,2026-06-08T00:59:59.999000+00:00,0.0010199999999999931,0.0001300000000000051,0.15068969514316113,up
LINKUSDT,1h,2026-06-06 12:00:00+00:00,7.32,7.414,7.28,,180243.84,2026-06-06 12:59:59.999000+00:00,1322961.60864,8518.0,2026-06-06T12:00:00+00:00,2026-06-06T12:59:59.999000+00:00,0.13399999999999945,,,
